
Timestamp,Temp 03,Temp 21,Temp 15,Humidity 03,Humidity 21,Humidity 15
450921427,22.90,22.48,22.44,73.10,75.02,76.45
450921433,22.90,22.47,22.44,73.10,75.02,76.42
450921439,22.90,22.47,22.44,73.10,75.02,76.42
450921446,22.90,22.47,22.44,73.10,75.02,76.42
450921452,22.90,22.47,22.44,73.20,75.02,76.42
450921459,22.90,22.47,22.44,73.10,75.03,76.42
450921465,22.90,22.47,22.46,73.10,75.02,76.42
450921471,22.90,22.46,22.44,73.10,75.02,76.45
450921478,22.90,22.47,22.45,73.10,75.02,76.42
450921484,22.90,22.47,22.44,73.10,75.02,76.42
450921490,22.90,22.47,22.46,73.10,75.02,76.42
450921497,22.90,22.47,22.45,73.10,75.03,76.42
450921503,22.90,22.48,22.45,73.10,75.02,76.45
450921510,22.90,22.48,22.45,73.10,75.02,76.42
450921516,22.90,22.47,22.44,73.10,75.02,76.42
450921522,22.90,22.47,22.45,73.10,75.02,76.45
450921529,22.90,22.48,22.45,73.10,75.03,76.42
450921535,22.90,22.46,22.46,73.10,75.02,76.42
450921541,22.90,22.46,22.44,73.10,75.02,76.42
450921548,22.90,22.47,22.44,73.10,75.03,76.42
450921554,22.90,22.47,22.45,73.10,75.03,76.42
450921561,22.90,22.46,22.44,73.10,75.02,76.42
450921567,22.90,22.47,22.45,73.10,75.02,76.42
450921573,22.90,22.48,22.44,73.10,75.03,76.42
450921580,22.90,22.46,22.44,73.10,75.02,76.42
450921586,22.90,22.48,22.45,73.10,75.02,76.42
450921592,22.90,22.47,22.46,73.10,75.02,76.42
450921599,22.90,22.47,22.44,73.10,75.02,76.42
450921605,22.90,22.47,22.44,73.10,75.02,76.42
450921611,22.90,22.46,22.44,73.10,75.02,76.42
450921618,22.90,22.46,22.44,73.10,75.02,76.42
450921624,22.90,22.47,22.44,73.10,75.02,76.42
450921631,22.90,22.47,22.44,73.10,75.03,76.42
450921637,22.90,22.48,22.44,73.10,75.02,76.42
450921643,22.90,22.47,22.44,73.10,75.02,76.42
450921650,22.90,22.48,22.44,73.10,75.02,76.45
450921656,22.90,22.47,22.44,73.10,75.03,76.42
450921662,22.90,22.47,22.44,73.10,75.03,76.42
450921669,22.90,22.47,22.44,73.10,75.03,76.42
450921675,22.90,22.46,22.43,73.10,75.02,76.42
450921682,22.90,22.48,22.44,73.10,75.02,76.42
450921688,22.90,22.48,22.44,73.10,75.02,76.42
450921694,22.90,22.47,22.44,73.10,75.02,76.42
450921701,22.90,22.48,22.43,73.10,75.02,76.42
450921707,22.90,22.46,22.44,73.10,75.02,76.42
450921713,22.90,22.47,22.43,73.10,75.03,76.42
450921720,22.90,22.47,22.44,73.10,75.02,76.45
450921726,22.90,22.46,22.44,73.10,75.02,76.42
450921733,22.90,22.47,22.45,73.10,75.02,76.42
450921739,22.90,22.47,22.44,73.10,75.02,76.45
450921745,22.90,22.47,22.44,73.10,75.02,76.42
450921752,22.90,22.47,22.44,73.10,75.02,76.42
450921758,22.90,22.48,22.44,73.10,75.02,76.42
450921764,22.90,22.48,22.44,73.10,75.03,76.42
450921771,22.90,22.47,22.45,73.10,75.02,76.45
450921777,22.90,22.47,22.44,73.10,75.03,76.42
450921784,22.90,22.46,22.44,73.10,75.02,76.42
450921790,22.90,22.46,22.44,73.10,75.02,76.42
450921796,22.90,22.47,22.44,73.10,75.02,76.45
450921803,22.90,22.47,22.45,73.10,75.02,76.42
450921809,22.90,22.47,22.44,73.10,75.03,76.42
450921815,22.90,22.47,22.44,73.10,75.02,76.42
450921822,22.90,22.47,22.44,73.10,75.02,76.42
450921828,22.90,22.46,22.44,73.10,75.02,76.42
450921835,22.90,22.46,22.44,73.10,75.02,76.42
450921841,22.90,22.47,22.44,73.10,75.02,76.45
450921847,22.90,22.46,22.43,73.10,75.02,76.42
450921854,22.90,22.47,22.44,73.10,75.02,76.42
450921860,22.90,22.47,22.44,73.10,75.02,76.42
450921866,22.90,22.46,22.44,73.10,75.02,76.42
450921873,22.90,22.48,22.45,73.10,75.02,76.45
450921879,22.90,22.46,22.44,73.10,75.01,76.42
450921885,22.90,22.47,22.44,73.10,75.02,76.42
450921892,22.90,22.47,22.44,73.10,75.02,76.42
450921898,22.90,22.47,22.44,73.10,75.02,76.42
450921905,22.90,22.47,22.44,73.10,75.01,76.42
450921911,22.90,22.48,22.44,73.10,75.02,76.45
450921917,22.90,22.48,22.43,73.10,75.02,76.42
450921924,22.90,22.47,22.43,73.10,75.02,76.42
450921930,22.90,22.47,22.44,73.10,75.02,76.42
450921936,22.90,22.46,22.43,73.10,75.02,76.45
450921943,22.90,22.48,22.43,73.10,75.02,76.42
450921949,22.90,22.47,22.43,73.10,75.02,76.42
450921956,22.90,22.47,22.42,73.10,75.02,76.42
450921962,22.90,22.47,22.44,73.10,75.02,76.42
450921968,22.90,22.46,22.43,73.10,75.02,76.42
450921975,22.90,22.47,22.44,73.10,75.01,76.42
450921981,22.90,22.46,22.44,73.10,75.02,76.45
450921987,22.90,22.47,22.44,73.10,75.02,76.42
450921994,22.90,22.47,22.43,73.10,75.02,76.42
450922000,22.90,22.47,22.44,73.10,75.02,76.45
450922007,22.90,22.47,22.44,73.10,75.02,76.45
450922013,22.90,22.47,22.45,73.10,75.02,76.42
450922019,22.90,22.48,22.44,73.10,75.02,76.42
450922026,22.90,22.47,22.43,73.10,75.02,76.45
450922032,22.90,22.46,22.43,73.10,75.02,76.42
450922038,22.90,22.47,22.43,73.10,75.02,76.42
450922045,22.90,22.46,22.44,73.10,75.01,76.42
450922051,22.90,22.47,22.44,73.10,75.02,76.42
450922057,22.90,22.47,22.44,73.10,75.02,76.42
450922064,22.90,22.48,22.45,73.10,75.02,76.42
450922070,22.90,22.46,22.44,73.10,75.02,76.42
450922077,22.90,22.48,22.44,73.10,75.02,76.42
450922083,22.90,22.47,22.43,73.10,75.02,76.42
450922089,22.90,22.47,22.44,73.10,75.02,76.42
450922096,22.90,22.47,22.45,73.10,75.02,76.42
450922102,22.90,22.47,22.44,73.10,75.03,76.42
450922108,22.90,22.48,22.44,73.10,75.02,76.42
450922115,22.90,22.47,22.44,73.10,75.02,76.42
450922121,22.90,22.46,22.44,73.10,75.02,76.42
450922128,22.90,22.47,22.44,73.10,75.01,76.45
450922134,22.90,22.46,22.44,73.10,75.02,76.42
450922140,22.90,22.47,22.44,73.10,75.02,76.42
450922147,22.90,22.47,22.44,73.10,75.02,76.42
450922153,22.90,22.47,22.45,73.10,75.01,76.42
450922159,22.90,22.46,22.44,73.10,75.02,76.45
450922166,22.90,22.47,22.44,73.10,75.02,76.42
450922172,22.90,22.46,22.44,73.10,75.02,76.42
450922179,22.90,22.46,22.45,73.10,75.02,76.42
450922185,22.90,22.48,22.44,73.10,75.02,76.42
450922191,22.90,22.46,22.44,73.10,75.01,76.42
450922198,22.90,22.46,22.43,73.10,75.02,76.42
450922204,22.90,22.46,22.44,73.10,75.01,76.42
450922210,22.90,22.47,22.44,73.10,75.01,76.42
450922217,22.90,22.47,22.44,73.10,75.01,76.42
450922223,22.90,22.47,22.43,73.10,75.02,76.42
450922229,22.90,22.48,22.44,73.10,75.01,76.42
450922236,22.90,22.47,22.44,73.10,75.02,76.42
450922242,22.90,22.46,22.44,73.10,75.01,76.42
450922249,22.90,22.47,22.43,73.10,75.01,76.42
450922255,22.90,22.47,22.43,73.10,75.02,76.42
450922261,22.90,22.46,22.44,73.10,75.01,76.42
450922268,22.90,22.46,22.42,73.10,75.01,76.42
450922274,22.90,22.48,22.42,73.10,75.02,76.42
450922280,22.90,22.47,22.44,73.10,75.02,76.42
450922287,22.90,22.47,22.44,73.10,75.01,76.42
450922293,22.90,22.48,22.44,73.10,75.02,76.42
450922300,22.90,22.47,22.44,73.10,75.01,76.42
450922306,22.90,22.47,22.43,73.10,75.01,76.42
450922312,22.90,22.47,22.44,73.10,75.02,76.42
450922319,22.90,22.47,22.43,73.10,75.01,76.42
450922325,22.90,22.47,22.44,73.10,75.02,76.42
450922331,22.90,22.47,22.43,73.10,75.02,76.42
450922338,22.90,22.46,22.44,73.10,75.02,76.42
450922344,22.90,22.47,22.44,73.10,75.01,76.42
450922351,22.90,22.47,22.44,73.10,75.01,76.42
450922357,22.90,22.46,22.44,73.10,75.01,76.42
450922363,22.90,22.46,22.44,73.10,75.01,76.42
450922370,22.90,22.46,22.44,73.10,75.02,76.42
450922376,22.90,22.47,22.43,73.10,75.02,76.42
450922382,22.90,22.46,22.44,73.10,75.02,76.42
450922389,22.90,22.47,22.44,73.10,75.02,76.42
450922395,22.90,22.47,22.44,73.10,75.01,76.42
450922401,22.90,22.46,22.44,73.10,75.01,76.42
450922408,22.90,22.46,22.44,73.10,75.01,76.42
450922414,22.90,22.44,22.43,73.10,75.01,76.42
450922421,22.90,22.47,22.43,73.10,75.01,76.42
450922427,22.90,22.46,22.42,73.10,75.02,76.42
450922433,22.90,22.46,22.42,73.10,75.02,76.41
450922440,22.90,22.46,22.43,73.10,75.02,76.42
450922446,22.90,22.47,22.42,73.10,75.02,76.42
450922452,22.90,22.47,22.43,73.10,75.02,76.42
450922459,22.90,22.47,22.44,73.10,75.01,76.42
450922465,22.90,22.46,22.42,73.10,75.02,76.42
450922472,22.90,22.47,22.44,73.10,75.02,76.42
450922478,22.90,22.46,22.43,73.10,75.01,76.42
450922484,22.90,22.47,22.42,73.10,75.01,76.42
450922491,22.90,22.46,22.42,73.10,75.01,76.42
450922497,22.90,22.46,22.43,73.10,75.02,76.41
450922503,22.90,22.47,22.41,73.10,75.02,76.41
450922510,22.90,22.46,22.42,73.10,75.02,76.42
450922516,22.90,22.46,22.42,73.10,75.02,76.41
450922523,22.90,22.47,22.42,73.10,75.02,76.42
450922529,22.90,22.47,22.42,73.10,75.02,76.42
450922535,22.90,22.47,22.44,73.10,75.01,76.42
450922542,22.90,22.47,22.45,73.10,75.02,76.42
450922548,22.90,22.44,22.44,73.10,75.01,76.42
450922554,22.90,22.47,22.44,73.10,75.01,76.42
450922561,22.90,22.46,22.42,73.10,75.01,76.42
450922567,22.90,22.46,22.43,73.10,75.02,76.42
450922573,22.90,22.44,22.43,73.10,75.01,76.42
450922580,22.90,22.47,22.43,73.10,75.02,76.42
450922586,22.90,22.46,22.42,73.10,75.02,76.42
450922593,22.90,22.46,22.42,73.10,75.02,76.42
450922599,22.90,22.47,22.43,73.10,75.02,76.42
450922605,22.90,22.46,22.44,73.10,75.02,76.42
450922612,22.90,22.46,22.43,73.10,75.02,76.42
450922618,22.90,22.47,22.43,73.10,75.02,76.45
450922624,22.90,22.47,22.44,73.10,75.02,76.42
450922631,22.90,22.47,22.44,73.10,75.02,76.45
450922637,22.90,22.46,22.42,73.10,75.02,76.42
450922644,22.90,22.44,22.42,73.10,75.01,76.42
450922650,22.90,22.46,22.42,73.10,75.02,76.41
450922656,22.90,22.46,22.43,73.10,75.02,76.42
450922663,22.90,22.46,22.43,73.10,75.02,76.42
450922669,22.90,22.47,22.43,73.10,75.02,76.42
450922675,22.90,22.46,22.42,73.10,75.02,76.42
450922682,22.90,22.46,22.43,73.10,75.02,76.42
450922688,22.90,22.46,22.42,73.10,75.02,76.42
450922695,22.90,22.46,22.42,73.10,75.02,76.42
450922701,22.90,22.46,22.42,73.10,75.02,76.45
450922707,22.90,22.47,22.42,73.10,75.03,76.42
450922714,22.90,22.47,22.42,73.10,75.03,76.45
450922720,22.90,22.47,22.42,73.10,75.03,76.41
450922726,22.90,22.46,22.42,73.10,75.02,76.44
450922733,22.90,22.46,22.42,73.10,75.02,76.41
450922739,22.90,22.47,22.42,73.10,75.02,76.45
450922745,22.90,22.47,22.42,73.10,75.02,76.41
450922752,22.90,22.46,22.43,73.10,75.02,76.42
450922758,22.90,22.46,22.42,73.10,75.02,76.42
450922765,22.90,22.46,22.43,73.10,75.02,76.41
450922771,22.90,22.46,22.42,73.10,75.02,76.42
450922777,22.90,22.47,22.43,73.10,75.02,76.42
450922784,22.90,22.46,22.43,73.10,75.02,76.42
450922790,22.90,22.46,22.42,73.10,75.02,76.42
450922796,22.90,22.44,22.42,73.10,75.01,76.42
450922803,22.90,22.47,22.43,73.10,75.03,76.42
450922809,22.90,22.44,22.43,73.10,75.02,76.42
450922816,22.90,22.46,22.43,73.10,75.02,76.42
450922822,22.90,22.47,22.42,73.10,75.03,76.42
450922828,22.90,22.46,22.44,73.10,75.02,76.42
450922835,22.90,22.46,22.43,73.10,75.02,76.42
450922841,22.90,22.46,22.43,73.10,75.02,76.42
450922847,22.90,22.44,22.42,73.10,75.01,76.41
450922854,22.90,22.43,22.41,73.10,75.02,76.44
450922860,22.90,22.46,22.41,73.10,75.03,76.41
450922867,22.90,22.46,22.42,73.10,75.02,76.41
450922873,22.90,22.46,22.42,73.10,75.02,76.42
450922879,22.90,22.46,22.41,73.10,75.02,76.41
450922886,22.90,22.46,22.41,73.10,75.02,76.41
450922892,22.90,22.46,22.42,73.10,75.02,76.42
450922898,22.90,22.46,22.41,73.10,75.02,76.41
450922905,22.90,22.47,22.42,73.10,75.02,76.42
450922911,22.90,22.46,22.42,73.10,75.02,76.42
450922918,22.90,22.44,22.42,73.10,75.02,76.42
450922924,22.90,22.47,22.42,73.10,75.03,76.45
450922930,22.90,22.46,22.42,73.10,75.02,76.42
450922937,22.90,22.46,22.43,73.10,75.02,76.45
450922943,22.90,22.47,22.42,73.10,75.02,76.42
450922949,22.90,22.47,22.41,73.10,75.03,76.42
450922956,22.90,22.47,22.42,73.10,75.03,76.41
450922962,22.90,22.44,22.42,73.10,75.02,76.42
450922969,22.90,22.46,22.41,73.10,75.02,76.41
450922975,22.90,22.47,22.42,73.10,75.03,76.45
450922981,22.90,22.47,22.42,73.10,75.02,76.45
450922988,22.90,22.46,22.42,73.10,75.02,76.42
450922994,22.90,22.46,22.42,73.10,75.02,76.42
450923000,22.90,22.47,22.42,73.10,75.02,76.42
450923007,22.90,22.46,22.43,73.10,75.02,76.42
450923013,22.90,22.46,22.43,73.10,75.02,76.42
450923019,22.90,22.46,22.43,73.10,75.02,76.42
450923026,22.90,22.46,22.43,73.10,75.02,76.42
450923032,22.90,22.44,22.43,73.10,75.01,76.41
450923039,22.90,22.46,22.42,73.10,75.02,76.41
450923045,22.90,22.46,22.43,73.10,75.02,76.42
450923051,22.90,22.47,22.43,73.10,75.03,76.42
450923058,22.90,22.44,22.43,73.10,75.02,76.42
450923064,22.90,22.46,22.44,73.10,75.02,76.42
450923070,22.90,22.46,22.44,73.10,75.02,76.42
450923077,22.90,22.46,22.43,73.10,75.02,76.42
450923083,22.90,22.46,22.43,73.10,75.02,76.42
450923090,22.90,22.46,22.42,73.10,75.02,76.45
450923096,22.90,22.44,22.43,73.10,75.02,76.45
450923102,22.90,22.46,22.43,73.10,75.02,76.42
450923109,22.90,22.46,22.43,73.10,75.02,76.45
450923115,22.90,22.44,22.42,73.10,75.01,76.42
450923121,22.90,22.44,22.44,73.10,75.02,76.42
450923128,22.90,22.46,22.44,73.10,75.02,76.42
450923134,22.90,22.46,22.43,73.10,75.02,76.45
450923141,22.90,22.46,22.42,73.10,75.02,76.42
450923147,22.90,22.44,22.44,73.10,75.02,76.42
450923153,22.90,22.46,22.43,73.10,75.02,76.42
450923160,22.90,22.46,22.42,73.10,75.02,76.42
450923166,22.90,22.46,22.43,73.10,75.02,76.42
450923172,22.90,22.46,22.43,73.10,75.02,76.42
450923179,22.90,22.46,22.44,73.10,75.02,76.42
450923185,22.90,22.47,22.44,73.10,75.03,76.42
450923191,22.90,22.44,22.42,73.10,75.02,76.42
450923198,22.90,22.47,22.43,73.10,75.03,76.42
450923204,22.90,22.44,22.43,73.10,75.01,76.42
450923211,22.90,22.47,22.43,73.10,75.03,76.42
450923217,22.90,22.46,22.43,73.10,75.02,76.42
450923223,22.90,22.47,22.42,73.10,75.02,76.42
450923230,22.90,22.46,22.42,73.10,75.02,76.42
450923236,22.90,22.46,22.43,73.10,75.02,76.42
450923242,22.90,22.46,22.43,73.10,75.02,76.45
450923249,22.90,22.46,22.42,73.10,75.02,76.42
450923255,22.90,22.46,22.43,73.10,75.02,76.42
450923262,22.90,22.46,22.43,73.10,75.02,76.42
450923268,22.90,22.46,22.43,73.10,75.02,76.42
450923274,22.90,22.46,22.43,73.10,75.02,76.42
450923281,22.90,22.46,22.43,73.10,75.02,76.42
450923287,22.90,22.47,22.43,73.10,75.02,76.42
450923293,22.90,22.46,22.43,73.10,75.02,76.45
450923300,22.90,22.46,22.43,73.10,75.02,76.42
450923306,22.90,22.47,22.43,73.10,75.02,76.42
450923313,22.90,22.46,22.43,73.10,75.02,76.42
450923319,22.90,22.46,22.43,73.10,75.02,76.42
450923325,22.90,22.46,22.42,73.10,75.02,76.42
450923332,22.90,22.46,22.43,73.10,75.02,76.42
450923338,22.90,22.46,22.42,73.10,75.02,76.45
450923344,22.90,22.46,22.43,73.10,75.02,76.42
450923351,22.90,22.46,22.43,73.10,75.02,76.42
450923357,22.90,22.44,22.42,73.10,75.01,76.42
450923363,22.90,22.47,22.42,73.10,75.01,76.39
450923370,22.90,22.44,22.42,73.10,75.01,76.42
450923376,22.90,22.47,22.42,73.10,75.02,76.41
450923383,22.90,22.46,22.42,73.10,75.02,76.42
450923389,22.90,22.46,22.42,73.10,75.02,76.42
450923395,22.90,22.46,22.42,73.10,75.02,76.42
450923402,22.90,22.46,22.42,73.10,75.02,76.42
450923408,22.90,22.44,22.42,73.10,75.02,76.41
450923414,22.90,22.46,22.44,73.10,75.01,76.42
450923421,22.90,22.46,22.42,73.10,75.02,76.42
450923427,22.90,22.46,22.42,73.10,75.02,76.42
450923434,22.90,22.46,22.42,73.10,75.02,76.42
450923440,22.90,22.44,22.44,73.10,75.01,76.42
450923446,22.90,22.46,22.43,73.10,75.02,76.42
450923453,22.90,22.46,22.43,73.10,75.02,76.42
450923459,22.90,22.46,22.44,73.10,75.02,76.42
450923465,22.90,22.47,22.44,73.10,75.02,76.42
450923472,22.90,22.46,22.44,73.10,75.02,76.42
450923478,22.90,22.46,22.44,73.10,75.02,76.42
450923485,22.90,22.44,22.43,73.10,75.01,76.42
450923491,22.90,22.47,22.44,73.10,75.02,76.42
450923497,22.90,22.46,22.43,73.10,75.02,76.42
450923504,22.90,22.46,22.43,73.10,75.02,76.42
450923510,22.90,22.44,22.42,73.10,75.01,76.45
450923516,22.90,22.46,22.44,73.10,75.02,76.42
450923523,22.90,22.48,22.41,73.10,75.02,76.41
450923529,22.90,22.46,22.42,73.10,75.02,76.45
450923535,22.90,22.46,22.42,73.10,75.01,76.42
450923542,22.90,22.46,22.42,73.10,75.02,76.41
450923548,22.90,22.47,22.42,73.10,75.02,76.42
450923555,22.90,22.46,22.43,73.10,75.02,76.42
450923561,22.90,22.47,22.43,73.10,75.02,76.42
450923567,22.90,22.44,22.43,73.10,75.01,76.42
450923574,22.90,22.46,22.44,73.10,75.02,76.42
450923580,22.90,22.47,22.43,73.10,75.02,76.42
450923586,22.90,22.44,22.42,73.10,75.01,76.42
450923593,22.90,22.46,22.43,73.10,75.02,76.42
450923599,22.90,22.46,22.44,73.10,75.02,76.42
450923606,22.90,22.46,22.43,73.10,75.02,76.42
450923612,22.90,22.44,22.43,73.10,75.01,76.42
450923618,22.90,22.46,22.43,73.10,75.02,76.42
450923625,22.90,22.46,22.43,73.10,75.02,76.42
450923631,22.90,22.46,22.43,73.10,75.02,76.42
450923637,22.90,22.47,22.42,73.10,75.02,76.42
450923644,22.90,22.46,22.42,73.10,75.02,76.41
450923650,22.90,22.47,22.42,73.10,75.02,76.42
450923657,22.90,22.46,22.42,73.10,75.02,76.42
450923663,22.90,22.46,22.42,73.10,75.01,76.42
450923669,22.90,22.46,22.42,73.10,75.02,76.42
450923676,22.90,22.44,22.42,73.10,75.01,76.42
450923682,22.90,22.46,22.42,73.10,75.02,76.42
450923688,22.90,22.44,22.42,73.10,75.01,76.41
450923695,22.90,22.46,22.42,73.10,75.01,76.42
450923701,22.90,22.44,22.42,73.10,75.01,76.42
450923707,22.90,22.46,22.42,73.10,75.02,76.42
450923714,22.90,22.47,22.42,73.10,75.02,76.42
450923720,22.90,22.44,22.42,73.10,75.01,76.41
450923727,22.90,22.46,22.41,73.10,75.02,76.41
450923733,22.90,22.46,22.42,73.10,75.02,76.42
450923739,22.90,22.46,22.42,73.20,75.02,76.42
450923746,22.90,22.46,22.43,73.10,75.01,76.42
450923752,22.90,22.46,22.42,73.10,75.02,76.42
450923758,22.90,22.46,22.43,73.10,75.02,76.42
450923765,22.90,22.46,22.43,73.10,75.02,76.42
450923771,22.90,22.46,22.42,73.10,75.02,76.42
450923778,22.90,22.46,22.42,73.10,75.02,76.41
450923784,22.90,22.46,22.43,73.10,75.02,76.41
450923790,22.90,22.46,22.42,73.10,75.02,76.42
450923797,22.90,22.47,22.42,73.10,75.01,76.42
450923803,22.90,22.46,22.42,73.10,75.02,76.45
450923809,22.90,22.46,22.42,73.10,75.02,76.42
450923816,22.90,22.46,22.42,73.10,75.02,76.42
450923822,22.90,22.47,22.43,73.10,75.02,76.42
450923829,22.90,22.44,22.42,73.10,75.01,76.41
450923835,22.90,22.44,22.42,73.10,75.01,76.42
450923841,22.90,22.44,22.43,73.10,75.01,76.42
450923848,22.90,22.46,22.42,73.10,75.01,76.42
450923854,22.90,22.47,22.42,73.10,75.02,76.42
450923860,22.90,22.46,22.42,73.10,75.01,76.42
450923867,22.90,22.47,22.42,73.10,75.01,76.41
450923873,22.90,22.46,22.42,73.10,75.02,76.42
450923879,22.90,22.44,22.42,73.10,75.01,76.42
450923886,22.90,22.46,22.42,73.10,75.01,76.42
450923892,22.90,22.46,22.42,73.10,75.02,76.42
450923899,22.90,22.47,22.42,73.10,75.02,76.42
450923905,22.90,22.47,22.43,73.10,75.02,76.42
450923911,22.90,22.44,22.42,73.10,75.01,76.42
450923918,22.90,22.46,22.43,73.10,75.02,76.42
450923924,22.90,22.44,22.42,73.10,75.01,76.42
450923930,22.90,22.47,22.43,73.10,75.01,76.42
450923937,22.90,22.44,22.43,73.10,75.01,76.42
450923943,22.90,22.46,22.42,73.10,75.01,76.42
450923950,22.90,22.46,22.43,73.10,75.02,76.42
450923956,22.90,22.46,22.42,73.10,75.02,76.42
450923962,22.90,22.46,22.42,73.10,75.02,76.42
450923969,22.90,22.47,22.41,73.10,75.02,76.42
450923975,22.90,22.46,22.41,73.10,75.02,76.41
450923981,22.90,22.46,22.42,73.10,75.02,76.41
450923988,22.90,22.46,22.42,73.10,75.02,76.41
450923994,22.90,22.43,22.41,73.10,75.01,76.41
450924001,22.90,22.44,22.42,73.10,75.01,76.41
450924007,22.90,22.46,22.43,73.10,75.02,76.42
450924013,22.90,22.46,22.42,73.10,75.02,76.42
450924020,22.90,22.46,22.43,73.10,75.02,76.45
450924026,22.90,22.46,22.43,73.10,75.01,76.42
450924032,22.90,22.46,22.43,73.10,75.01,76.42
450924039,22.90,22.43,22.42,73.10,75.01,76.42
450924045,22.90,22.44,22.42,73.10,75.01,76.42
450924052,22.90,22.44,22.43,73.10,75.01,76.42
450924058,22.90,22.46,22.42,73.10,75.01,76.42
450924064,22.90,22.46,22.42,73.10,75.02,76.41
450924071,22.90,22.47,22.41,73.10,75.01,76.42
450924077,22.90,22.44,22.42,73.10,75.01,76.42
450924083,22.90,22.46,22.42,73.10,75.02,76.42
450924090,22.90,22.46,22.41,73.10,75.02,76.42
450924096,22.90,22.46,22.42,73.10,75.01,76.42
450924103,22.90,22.46,22.42,73.10,75.01,76.42
450924109,22.90,22.46,22.42,73.10,75.02,76.42
450924115,22.90,22.44,22.42,73.10,75.01,76.41
450924122,22.90,22.44,22.42,73.10,75.01,76.45
450924128,22.90,22.44,22.43,73.10,75.01,76.42
450924134,22.90,22.44,22.44,73.10,75.01,76.45
450924141,22.90,22.46,22.43,73.10,75.01,76.42
450924147,22.90,22.46,22.43,73.10,75.01,76.42
450924153,22.90,22.44,22.42,73.10,75.01,76.42
450924160,22.90,22.46,22.43,73.10,75.02,76.42
450924166,22.90,22.46,22.42,73.10,75.01,76.41
450924173,22.90,22.46,22.42,73.10,75.02,76.41
450924179,22.90,22.44,22.42,73.10,75.01,76.41
450924185,22.90,22.46,22.42,73.10,75.01,76.41
450924192,22.90,22.44,22.41,73.10,75.01,76.41
450924198,22.90,22.44,22.41,73.10,75.01,76.41
450924204,22.90,22.46,22.42,73.10,75.02,76.41
450924211,22.90,22.44,22.41,73.10,75.01,76.42
450924217,22.90,22.44,22.42,73.10,75.01,76.42
450924224,22.90,22.44,22.43,73.10,75.01,76.42
450924230,22.90,22.43,22.42,73.10,75.01,76.42
450924236,22.90,22.46,22.43,73.10,75.01,76.41
450924243,22.90,22.44,22.42,73.10,75.01,76.42
450924249,22.90,22.46,22.43,73.10,75.02,76.42
450924255,22.90,22.46,22.42,73.10,75.01,76.42
450924262,22.90,22.46,22.43,73.10,75.01,76.42
450924268,22.90,22.46,22.43,73.10,75.01,76.42
450924275,22.90,22.44,22.42,73.10,75.01,76.42
450924281,22.90,22.46,22.42,73.10,75.02,76.42
450924287,22.90,22.44,22.42,73.10,75.01,76.42
450924294,22.90,22.44,22.42,73.10,75.01,76.42
450924300,22.90,22.46,22.42,73.10,75.01,76.42
450924306,22.90,22.44,22.42,73.10,75.01,76.41
450924313,22.90,22.44,22.42,73.10,75.01,76.42
450924319,22.90,22.46,22.42,73.10,75.02,76.41
450924325,22.90,22.46,22.41,73.10,75.02,76.41
450924332,22.90,22.44,22.41,73.10,75.01,76.41
450924338,22.90,22.46,22.42,73.10,75.02,76.42
450924345,22.90,22.44,22.41,73.10,75.01,76.41
450924351,22.90,22.44,22.42,73.10,75.01,76.41
450924357,22.90,22.46,22.41,73.10,75.02,76.45
450924364,22.90,22.46,22.42,73.10,75.02,76.42
450924370,22.90,22.44,22.42,73.10,75.01,76.42
450924376,22.90,22.44,22.42,73.10,75.01,76.41
450924383,22.90,22.44,22.42,73.10,75.01,76.42
450924389,22.90,22.44,22.42,73.10,75.01,76.42
450924396,22.90,22.44,22.43,73.10,75.01,76.42
450924402,22.90,22.44,22.43,73.10,75.01,76.42
450924408,22.90,22.44,22.42,73.10,75.01,76.41
450924415,22.90,22.46,22.41,73.10,75.02,76.41
450924421,22.90,22.44,22.41,73.10,75.01,76.41
450924427,22.90,22.46,22.42,73.10,75.01,76.41
450924434,22.90,22.46,22.42,73.10,75.02,76.42
450924440,22.90,22.44,22.42,73.10,75.01,76.42
450924447,22.90,22.47,22.40,73.10,75.02,76.41
450924453,22.90,22.44,22.41,73.10,75.01,76.41
450924459,22.90,22.43,22.41,73.10,75.01,76.42
450924466,22.90,22.44,22.41,73.10,75.01,76.41
450924472,22.90,22.44,22.42,73.10,75.01,76.42
450924478,22.90,22.44,22.42,73.10,75.01,76.42
450924485,22.90,22.46,22.42,73.10,75.02,76.41
